id,Label
4443,1
4444,1
4445,2
4446,2
4447,1
4448,2
4449,1
4450,1
4451,1
4452,2
4453,2
4454,1
4455,1
4456,1
4457,3
4458,3
4459,3
4460,3
4461,1
4462,1
4463,2
4464,3
4465,3
4466,3
4467,1
4468,3
4469,4
4470,4
4471,1
4472,4
4473,2
4474,1
4475,1
4476,1
4477,4
4478,2
4479,4
4480,2
4481,2
4482,4
4483,2
4484,1
4485,2
4486,3
4487,2
4488,1
4489,4
4490,3
4491,2
4492,3
4493,4
4494,4
4495,3
4496,4
4497,3
4498,1
4499,1
4500,1
4501,1
4502,1
4503,4
4504,4
4505,4
4506,4
4507,3
4508,4
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,2
4516,1
4517,2
4518,1
4519,3
4520,3
4521,4
4522,1
4523,4
4524,2
4525,2
4526,4
4527,4
4528,4
4529,3
4530,2
4531,2
4532,1
4533,1
4534,4
4535,2
4536,1
4537,1
4538,4
4539,4
4540,1
4541,2
4542,1
4543,2
4544,1
4545,4
4546,2
4547,3
4548,3
4549,2
4550,2
4551,2
4552,1
4553,2
4554,4
4555,2
4556,4
4557,2
4558,3
4559,2
4560,4
4561,1
4562,1
4563,4
4564,1
4565,1
4566,1
4567,2
4568,3
4569,3
4570,4
4571,4
4572,1
4573,1
4574,3
4575,1
4576,4
4577,4
4578,2
4579,1
4580,4
4581,1
4582,3
4583,4
4584,1
4585,1
4586,1
4587,3
4588,2
4589,1
4590,4
4591,1
4592,1
4593,1
4594,1
4595,1
4596,2
4597,4
4598,2
4599,2
4600,3
4601,2
4602,2
4603,3
4604,2
4605,2
4606,4
4607,2
4608,1
4609,1
4610,2
4611,4
4612,1
4613,1
4614,1
4615,1
4616,1
4617,4
4618,4
4619,2
4620,1
4621,2
4622,2
4623,4
4624,4
4625,1
4626,4
4627,3
4628,2
4629,4
4630,3
4631,4
4632,3
4633,4
4634,2
4635,4
4636,2
4637,3
4638,1
4639,1
4640,2
4641,2
4642,4
4643,2
4644,1
4645,1
4646,1
4647,4
4648,1
4649,4
4650,4
4651,1
4652,1
4653,4
4654,3
4655,2
4656,1
4657,4
4658,2
4659,1
4660,3
4661,4
4662,2
4663,2
4664,1
4665,1
4666,2
4667,1
4668,3
4669,2
4670,1
4671,3
4672,4
4673,3
4674,2
4675,2
4676,2
4677,2
4678,2
4679,1
4680,3
4681,1
4682,1
4683,3
4684,4
4685,1
4686,4
4687,1
4688,4
4689,2
4690,1
4691,4
4692,1
4693,4
4694,2
4695,4
4696,4
4697,1
4698,3
4699,4
4700,2
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,3
4709,2
4710,1
4711,3
4712,4
4713,1
4714,1
4715,1
4716,1
4717,2
4718,2
4719,3
4720,2
4721,2
4722,1
4723,2
4724,1
4725,3
4726,1
4727,2
4728,3
4729,1
4730,4
4731,2
4732,3
4733,4
4734,4
4735,1
4736,4
4737,1
4738,3
4739,4
4740,2
4741,1
4742,4
4743,2
4744,2
4745,3
4746,2
4747,1
4748,4
4749,1
4750,3
4751,1
4752,4
4753,1
4754,3
4755,2
4756,4
4757,3
4758,1
4759,2
4760,1
4761,1
4762,1
4763,1
4764,4
4765,1
4766,1
4767,2
4768,2
4769,2
4770,3
4771,3
4772,4
4773,2
4774,2
4775,1
4776,4
4777,1
4778,4
4779,1
4780,4
4781,2
4782,2
4783,1
4784,3
4785,2
4786,3
4787,2
4788,1
4789,4
4790,4
4791,2
4792,4
4793,1
4794,4
4795,2
4796,1
4797,4
4798,2
4799,1
4800,4
4801,1
4802,1
4803,1
4804,4
4805,2
4806,3
4807,2
4808,2
4809,3
4810,1
4811,4
4812,1
4813,1
4814,3
4815,1
4816,2
4817,1
4818,2
4819,2
4820,2
4821,3
4822,3
4823,1
4824,2
4825,3
4826,1
4827,3
4828,2
4829,4
4830,1
4831,1
4832,4
4833,4
4834,1
4835,1
4836,1
4837,3
4838,4
4839,2
4840,2
4841,4
4842,1
4843,1
4844,3
4845,3
4846,1
4847,1
4848,2
4849,1
4850,3
4851,1
4852,4
4853,4
4854,1
4855,3
4856,1
4857,1
4858,1
4859,3
4860,3
4861,4
4862,1
4863,3
4864,3
4865,4
4866,1
4867,4
4868,3
4869,4
4870,1
4871,4
4872,1
4873,4
4874,4
4875,2
4876,1
4877,1
4878,2
4879,1
4880,1
4881,4
4882,3
4883,3
4884,3
4885,2
4886,3
4887,1
4888,2
4889,1
4890,2
4891,4
4892,2
4893,3
4894,1
4895,1
4896,1
4897,1
4898,3
4899,1
4900,1
4901,1
4902,1
4903,4
4904,1
4905,4
4906,1
4907,3
4908,1
4909,2
4910,1
4911,4
4912,4
4913,2
4914,1
4915,2
4916,2
4917,3
4918,4
4919,2
4920,4
4921,1
4922,2
4923,1
4924,1
4925,1
4926,2
4927,1
4928,4
4929,2
4930,1
4931,2
4932,1
4933,2
4934,2
4935,2
4936,2
4937,1
4938,1
4939,1
4940,3
4941,2
4942,2
4943,2
4944,1
4945,3
4946,3
4947,1
4948,2
4949,3
4950,4
4951,1
4952,2
4953,1
4954,1
4955,2
4956,1
4957,4
4958,1
4959,4
4960,2
4961,1
4962,1
4963,4
4964,1
4965,2
4966,1
4967,2
4968,1
4969,1
4970,3
4971,2
4972,2
4973,2
4974,4
4975,2
4976,4
4977,1
4978,3
4979,1
4980,1
4981,2
4982,2
4983,4
4984,2
4985,4
4986,1
4987,3
4988,3
4989,3
4990,4
4991,1
4992,4
4993,1
4994,2
4995,4
4996,2
4997,2
4998,1
4999,3
5000,4
5001,4
5002,4
5003,1
5004,1
5005,1
5006,1
5007,2
5008,2
5009,1
5010,3
5011,4
5012,4
5013,3
5014,2
5015,3
5016,2
5017,2
5018,2
5019,3
5020,1
5021,3
5022,4
5023,2
5024,1
5025,1
5026,4
5027,1
5028,1
5029,3
5030,1
5031,2
5032,1
5033,4
5034,2
5035,2
5036,1
5037,4
5038,1
5039,2
5040,3
5041,1
5042,1
5043,1
5044,4
5045,4
5046,4
5047,1
5048,3
5049,3
5050,2
5051,1
5052,1
5053,1
5054,4
5055,2
5056,3
5057,4
5058,1
5059,1
5060,1
5061,1
5062,2
5063,1
5064,3
5065,3
5066,3
5067,1
5068,4
5069,1
5070,4
5071,1
5072,2
5073,2
5074,2
5075,2
5076,3
5077,4
5078,2
5079,4
5080,4
5081,3
